PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,TEAM_COUNT_ADV,LEAGUE_AVG_TS,rTS,SEASON_ID
201143,Al Horford,Al,1610612738,BOS,38.0,65,51,14,0.785,48.5,6.0,11.7,0.511,3.0,7.2,0.419,0.7,0.8,0.867,2.3,9.2,11.5,4.7,1.3,1.1,1.7,0.3,2.6,0.8,15.7,11.7,43.6,3,0,40.5,181,26,406,22,150,385,459,124,158,243,46,494,513,83,216,89,126,223,478,412,91,498,486,526,394,33,241,135,38,259,1,Al Horford,Al,1610612738,BOS,38.0,65,51,14,0.785,26.8,120.5,120.9,120.9,108.7,109.5,109.5,11.8,11.4,11.4,0.124,3.5,25.9,0.048,0.178,0.116,7.4,7.4,0.64,0.65,0.119,0.122,99.27,98.77,82.31,98.77,0.105,3585,214,419,3.3,6.4,0.511,181,26,162,22,153,23,24,24,123,148,148,31,33,33,278,46,104,213,104,126,134,137,42,53,501,504,422,438,438,169,197,208,210,230,124,1,0.5649430894308943,0.08505691056910569,2023-24
202692,Alec Burks,Alec,1610612752,NYK,32.0,66,18,48,0.273,47.6,8.2,22.3,0.369,4.9,13.0,0.376,5.7,6.6,0.868,0.9,4.9,5.9,3.5,1.9,1.1,0.5,0.8,2.9,5.0,27.1,-10.1,42.1,0,0,44.4,170,316,31,465,303,178,72,497,22,21,165,50,70,80,433,370,409,327,367,402,405,323,439,89,81,467,276,257,38,182,2,Alec Burks,Alec,1610612752,NYK,32.0,66,18,48,0.273,18.4,107.9,107.8,107.8,118.3,118.5,118.5,-10.4,-10.7,-10.7,0.115,1.83,11.4,0.019,0.103,0.06,6.2,6.2,0.478,0.536,0.234,0.244,100.67,100.63,83.86,100.63,0.087,2547,210,569,3.2,8.6,0.369,170,316,539,465,271,385,385,385,510,512,512,476,480,480,299,284,473,443,367,415,72,73,449,390,92,85,305,295,295,263,201,156,214,156,497,2,0.5649430894308943,-0.028943089430894298,2023-24
1630197,Aleksej Pokusevski,Aleksej,1610612766,CHA,22.0,28,14,14,0.5,48.9,5.9,14.6,0.405,2.2,6.6,0.327,3.6,4.9,0.732,2.1,8.7,10.7,4.2,2.3,1.8,1.6,0.5,2.7,3.3,17.6,-8.9,44.7,0,0,41.5,399,361,406,300,89,386,324,435,282,269,332,158,144,349,247,111,146,262,264,147,113,454,478,232,325,451,210,257,38,234,2,Aleksej Pokusevski,Aleksej,1610612766,CHA,22.0,28,14,14,0.5,14.5,103.9,103.5,103.5,111.7,113.2,113.2,-7.8,-9.7,-9.7,0.132,1.84,18.0,0.042,0.173,0.108,9.8,9.8,0.479,0.525,0.172,0.177,98.27,97.8,81.5,97.8,0.095,829,49,121,1.8,4.3,0.405,399,361,162,300,346,475,477,477,260,314,314,429,464,464,255,283,267,244,116,152,324,331,445,411,255,258,495,514,514,220,386,373,354,331,435,2,0.5649430894308943,-0.03994308943089431,2023-24
1627936,Alex Caruso,Alex,1610612741,CHI,30.0,71,34,37,0.479,48.4,6.0,12.8,0.468,3.2,7.9,0.408,1.7,2.3,0.76,1.5,5.0,6.5,5.9,2.4,2.8,1.7,0.6,4.3,3.3,17.0,0.1,44.6,1,0,41.6,118,165,86,335,164,380,405,227,137,200,71,374,383,287,326,365,365,158,233,30,102,421,199,226,350,250,212,190,38,231,1,Alex Caruso,Alex,1610612741,CHI,30.0,71,34,37,0.479,28.7,111.6,110.9,110.9,109.9,110.6,110.6,1.7,0.3,0.3,0.167,2.42,26.4,0.031,0.103,0.067,10.9,10.9,0.593,0.613,0.146,0.149,99.19,99.21,82.67,99.21,0.089,4213,253,541,3.6,7.6,0.468,118,165,475,335,120,255,286,286,170,192,192,207,241,241,169,170,96,319,370,366,409,410,98,112,391,394,428,418,418,256,165,166,195,192,227,1,0.5649430894308943,0.04805691056910566,2023-24
1641788,Alex Fudge,Alex,1610612742,DAL,21.0,6,1,5,0.167,45.7,6.8,17.0,0.4,1.1,5.7,0.2,2.3,2.3,1.0,4.5,1.1,5.7,0.0,2.3,3.4,0.0,2.3,2.3,1.1,17.0,-44.3,31.8,0,0,30.7,525,538,494,530,515,297,212,442,415,341,460,291,384,1,71,554,423,553,273,17,520,23,514,504,349,565,467,257,38,472,2,Alex Fudge,Alex,1610612742,DAL,21.0,6,1,5,0.167,6.7,85.9,81.8,81.8,128.5,129.1,129.1,-42.6,-47.3,-47.3,0.0,0.0,0.0,0.087,0.029,0.062,11.1,11.2,0.433,0.472,0.176,0.189,101.55,103.84,86.53,103.84,0.052,88,6,15,1.0,2.5,0.4,525,538,64,530,495,557,556,556,562,563,563,563,567,567,553,541,553,83,553,399,419,425,498,489,233,216,225,87,87,494,515,520,460,458,442,2,0.5649430894308943,-0.09294308943089435,2023-24
203458,Alex Len,Alex,1610612758,SAC,31.0,48,24,24,0.5,47.3,5.3,8.6,0.617,0.0,0.3,0.0,2.1,3.6,0.588,4.9,8.7,13.6,5.3,2.9,1.2,3.5,1.1,7.0,2.8,12.8,15.1,48.3,0,0,41.1,306,257,263,300,351,437,553,33,498,518,498,316,238,473,53,109,85,187,154,379,19,230,28,297,481,20,163,257,38,245,1,Alex Len,Alex,1610612758,SAC,31.0,48,24,24,0.5,9.3,117.2,116.3,116.3,102.5,100.8,100.8,14.7,15.4,15.4,0.142,1.85,28.9,0.098,0.179,0.138,15.6,15.6,0.617,0.625,0.114,0.118,100.48,101.73,84.77,101.73,0.092,940,50,81,1.0,1.7,0.617,306,257,282,300,456,70,112,112,36,41,41,23,21,21,225,281,64,58,101,84,546,546,61,92,513,514,316,210,210,237,383,409,459,509,33,1,0.5649430894308943,0.06005691056910567,2023-24
1631214,Alondes Williams,Alondes,1610612748,MIA,25.0,7,5,2,0.714,41.0,5.3,21.1,0.25,0.0,10.5,0.0,2.6,2.6,1.0,0.0,2.6,2.6,0.0,5.3,0.0,2.6,2.6,5.3,2.6,13.2,-52.6,18.9,0,0,21.1,518,466,535,46,570,444,101,547,498,78,498,252,339,1,545,538,555,553,10,539,39,15,102,318,475,567,559,257,38,552,1,Alondes Williams,Alondes,1610612748,MIA,25.0,7,5,2,0.714,2.2,62.5,57.9,57.9,116.5,110.5,110.5,-54.0,-52.6,-52.6,0.0,0.0,0.0,0.0,0.067,0.032,20.0,19.2,0.25,0.296,0.25,0.281,109.64,116.96,97.47,116.96,-0.067,38,2,8,0.3,1.1,0.25,518,466,28,46,568,569,569,569,473,191,191,568,568,568,553,541,553,545,521,551,559,559,551,551,60,38,8,4,4,568,541,538,553,533,547,1,0.5649430894308943,-0.26894308943089434,2023-24
1630578,Alperen Sengun,Alperen,1610612745,HOU,21.0,63,29,34,0.46,48.3,12.4,23.2,0.537,0.8,2.6,0.297,5.8,8.3,0.693,4.3,9.6,13.9,7.4,3.8,1.8,1.1,1.8,5.0,7.7,31.4,1.2,64.0,29,2,59.2,191,213,113,351,181,24,56,92,438,461,379,46,38,396,80,75,77,104,61,149,200,55,133,14,44,217,17,19,10,21,1,Alperen Sengun,Alperen,1610612745,HOU,21.0,63,29,34,0.46,32.5,112.0,113.9,113.9,111.8,113.2,113.2,0.2,0.8,0.8,0.248,1.93,19.4,0.086,0.193,0.139,10.1,10.1,0.553,0.585,0.27,0.273,100.66,99.22,82.68,99.22,0.149,4236,527,982,8.4,15.6,0.537,191,213,446,351,66,246,187,187,267,310,310,244,231,231,85,268,229,88,82,83,349,350,221,204,40,44,306,417,417,33,36,56,28,50,92,1,0.5649430894308943,0.020056910569105635,2023-24
1641735,Amari Bailey,Amari,1610612766,CHA,20.0,10,1,9,0.1,49.0,6.1,18.2,0.333,0.8,6.1,0.125,4.5,5.3,0.857,4.5,2.3,6.8,5.3,3.0,2.3,0.0,0.0,1.5,3.0,17.4,3.8,37.3,0,0,34.8,493,538,444,554,78,378,165,521,441,313,484,88,124,98,71,546,347,188,129,74,520,525,547,259,330,145,364,257,38,392,1,Amari Bailey,Amari,1610612766,CHA,20.0,10,1,9,0.1,6.5,110.6,111.4,111.4,105.5,106.0,106.0,5.1,5.4,5.4,0.152,1.75,18.4,0.098,0.041,0.067,10.5,10.5,0.354,0.425,0.207,0.213,99.32,98.77,82.31,98.77,0.058,132,8,24,0.8,2.4,0.333,493,538,118,554,499,289,271,271,61,82,82,122,113,113,199,310,254,57,549,365,381,381,533,521,149,147,413,437,437,467,505,488,494,469,521,1,0.5649430894308943,-0.13994308943089434,2023-24
1641708,Amen Thompson,Amen,1610612745,HOU,21.0,62,30,32,0.484,46.8,8.1,15.0,0.536,0.3,2.0,0.138,3.6,5.2,0.684,5.0,8.8,13.8,5.5,3.0,2.6,1.3,1.3,4.8,4.5,20.0,1.5,53.5,13,1,47.4,200,201,137,331,428,190,300,94,480,485,482,160,128,407,50,105,82,175,127,43,149,153,152,116,237,206,92,51,16,130,1,Amen Thompson,Amen,1610612745,HOU,21.0,62,30,32,0.484,22.4,110.9,111.4,111.4,109.3,109.3,109.3,1.5,2.1,2.1,0.165,1.81,21.4,0.095,0.184,0.137,11.8,11.7,0.545,0.576,0.173,0.179,102.96,102.77,85.64,102.77,0.121,2965,239,446,3.9,7.2,0.536,200,201,425,331,214,278,270,270,140,140,140,210,197,197,175,291,177,66,96,87,460,457,248,242,247,249,119,141,141,101,175,197,173,203,94,1,0.5649430894308943,0.011056910569105627,2023-24
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,70,46,24,0.657,47.6,5.4,11.5,0.472,2.3,6.0,0.38,2.0,2.3,0.859,0.9,3.9,4.8,2.5,1.1,1.3,0.5,0.7,3.3,1.9,15.1,-3.0,28.9,1,0,28.2,128,52,263,92,305,430,472,215,269,317,153,335,375,95,432,485,490,446,514,305,413,390,382,415,413,330,514,190,38,509,1,Amir Coffey,Amir,1610612746,LAC,27.0,70,46,24,0.657,20.9,114.8,114.6,114.6,117.4,118.0,118.0,-2.6,-3.4,-3.4,0.068,2.3,15.5,0.02,0.08,0.051,6.7,6.7,0.571,0.604,0.119,0.123,100.91,100.74,83.95,100.74,0.059,3071,166,352,2.4,5.0,0.472,128,52,282,92,235,150,164,164,495,502,502,324,345,345,474,191,349,424,485,481,96,94,160,138,504,500,288,285,285,461,232,240,291,290,215,1,0.5649430894308943,0.03905691056910565,2023-24
203083,Andre Drummond,Andre,1610612741,CHI,30.0,79,37,42,0.468,49.0,9.7,17.4,0.556,0.0,0.1,0.0,4.7,7.9,0.592,9.6,16.1,25.7,1.3,2.9,2.6,1.7,1.5,5.1,6.7,24.0,0.9,67.0,18,0,59.8,30,139,49,346,79,101,201,76,498,529,498,84,40,472,6,2,2,543,141,42,90,94,124,28,134,225,12,38,38,20,1,Andre Drummond,Andre,1610612741,CHI,30.0,79,37,42,0.468,17.1,113.9,114.1,114.1,113.4,113.3,113.3,0.5,0.8,0.8,0.041,0.46,5.3,0.187,0.331,0.257,11.6,11.7,0.556,0.576,0.201,0.207,97.97,97.97,81.64,97.97,0.155,2760,267,480,3.4,6.1,0.556,30,139,515,346,295,188,182,182,337,315,315,240,230,230,543,537,547,4,2,3,449,451,217,243,161,160,514,505,505,24,160,184,205,245,76,1,0.5649430894308943,0.011056910569105627,2023-24
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,57,33,24,0.579,46.9,4.1,8.2,0.5,1.4,3.8,0.37,0.7,0.9,0.727,3.5,5.7,9.3,4.1,2.3,1.3,0.5,0.2,7.5,0.9,10.2,-7.3,30.6,1,0,28.6,241,173,263,210,411,518,555,139,391,434,198,500,510,353,129,284,201,274,263,317,392,508,20,518,527,413,490,190,38,504,1,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,57,33,24,0.579,10.0,114.6,112.3,112.3,119.8,119.6,119.6,-5.2,-7.3,-7.3,0.113,1.79,27.3,0.077,0.127,0.102,15.3,15.3,0.585,0.596,0.097,0.101,101.2,102.32,85.27,102.32,0.044,1220,50,100,0.9,1.8,0.5,241,173,282,210,444,163,244,244,536,533,533,377,415,415,305,298,81,115,246,179,543,543,114,170,548,545,260,165,165,510,383,395,484,505,139,1,0.5649430894308943,0.031056910569105645,2023-24
1641847,Andrew Funk,Andrew,1610612741,CHI,24.0,5,3,2,0.6,46.2,0.0,13.8,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,3.4,0.0,0.0,0.0,13.8,20.7,0,0,13.8,536,489,535,170,483,561,365,561,498,87,498,531,538,531,545,557,561,553,550,15,20,8,556,547,563,24,552,257,38,563,1,Andrew Funk,Andrew,1610612741,CHI,24.0,5,3,2,0.6,2.7,123.6,110.3,110.3,100.1,93.3,93.3,23.5,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.118,96.43,105.67,88.06,105.67,-0.045,29,0,4,0.0,0.8,0.0,536,489,28,170,560,13,302,302,27,16,16,12,17,17,553,541,553,545,557,561,1,1,561,563,527,511,548,47,47,565,561,554,561,556,561,1,0.5649430894308943,-0.5649430894308943,2023-24
